Under 5 Years Old Mortality Rate,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,0.0582,0.0555,0.053,0.0507,0.0485,0.0464,0.0445,0.0426,0.0649,0.039,0.0373,0.0357,0.0341,0.0326,0.0312,0.0299,0.0287,0.0275,0.0265,0.0255,0.0246,0.0237,0.0228,0.022,0.0212,0.0205,0.0197,0.019,0.0184,0.0177,0.0171
95,0.0173,0.0166,0.0156,0.0144,0.0134,0.0126,0.0119,0.0115,0.0111,0.0106,0.0101,0.0096,0.009,0.0084,0.0079,0.0075,0.0072,0.0068,0.0065,0.0063,0.006,0.0059,0.0057,0.0056,0.0053,0.005,0.0047,0.0045,0.0043,0.0041,0.004
96,0.0063,0.0061,0.0059,0.0056,0.0054,0.0052,0.005,0.0047,0.0045,0.0042,0.004,0.0038,0.0036,0.0034,0.0033,0.0031,0.003,0.0029,0.0028,0.0027,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027
97,0.1265,0.1229,0.1195,0.1161,0.1128,0.1095,0.106,0.1025,0.0989,0.0953,0.0917,0.0881,0.0845,0.0811,0.0777,0.0744,0.0711,0.0678,0.0645,0.0613,0.0581,0.055,0.052,0.0491,0.0463,0.0436,0.0411,0.0387,0.0364,0.0343,0.0324
98,0.0838,0.0801,0.0764,0.0728,0.0694,0.0661,0.063,0.06,0.0572,0.0546,0.052,0.0497,0.0474,0.0453,0.0493,0.0415,0.0398,0.0381,0.0366,0.0351,0.0337,0.0323,0.0311,0.0298,0.0286,0.0275,0.0264,0.0254,0.0245,0.0236,0.0228
99,0.0576,0.0548,0.0523,0.0501,0.048,0.0461,0.0442,0.0423,0.0404,0.0384,0.0364,0.0344,0.0323,0.0303,0.0284,0.0265,0.0248,0.0232,0.0217,0.0204,0.0193,0.0183,0.0175,0.0168,0.0161,0.0155,0.0149,0.0143,0.0139,0.0134,0.0129
100,0.0537,0.0527,0.0517,0.0508,0.0499,0.049,0.0481,0.0472,0.0463,0.0453,0.0444,0.0435,0.0426,0.0417,0.0409,0.0399,0.039,0.038,0.0369,0.0359,0.0348,0.0337,0.0326,0.0315,0.0306,0.0295,0.0286,0.0277,0.0268,0.0259,0.0251
101,0.0091,0.0086,0.0081,0.0077,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0071,0.0069,0.0065,0.006,0.0056,0.0052,0.0049,0.0046,0.0044,0.0043,0.0042,0.0041,0.004,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033
102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,0.0115,0.011,0.0104,0.0098,0.0092,0.0087,0.0082,0.0078,0.0075,0.0072,0.0069,0.0066,0.0063,0.0061,0.0058,0.0056,0.0053,0.0051,0.0049,0.0047,0.0046,0.0044,0.0043,0.0041,0.004,0.0039,0.0038,0.0037,0.0037,0.0036,0.0035
104,0.0097,0.0093,0.0089,0.0085,0.008,0.0075,0.007,0.0066,0.0062,0.0059,0.0056,0.0053,0.005,0.0048,0.0046,0.0045,0.0043,0.0042,0.0041,0.0041,0.004,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.003,0.0029
105,0.0279,0.0272,0.0265,0.0257,0.025,0.0242,0.0234,0.0226,0.0218,0.0211,0.0205,0.02,0.0196,0.0193,0.0192,0.0191,0.0191,0.0191,0.0191,0.0191,0.019,0.019,0.0189,0.0189,0.0188,0.0187,0.0186,0.0187,0.0187,0.0188,0.0189
106,0.0063,0.0062,0.0061,0.006,0.0059,0.0057,0.0055,0.0052,0.005,0.0047,0.0045,0.0043,0.0041,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0032,0.003,0.0029,0.0028,0.0028,0.0027,0.0026,0.0025,0.0025,0.0024
107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,0.036,0.0348,0.0337,0.0327,0.0317,0.0308,0.03,0.0292,0.0284,0.0276,0.0269,0.0261,0.0254,0.0247,0.024,0.0233,0.0227,0.022,0.0214,0.0208,0.0202,0.0196,0.0191,0.0186,0.018,0.0175,0.017,0.0165,0.016,0.0155,0.0151
109,0.0517,0.0514,0.0518,0.0523,0.0528,0.0526,0.0517,0.05,0.0476,0.045,0.0424,0.0398,0.0373,0.0351,0.033,0.031,0.0289,0.0268,0.0247,0.0225,0.0204,0.0183,0.0163,0.0145,0.013,0.0119,0.011,0.0106,0.0103,0.0102,0.0101
110,0.1009,0.104,0.1067,0.1087,0.1096,0.1095,0.1084,0.1066,0.1038,0.1003,0.0961,0.0912,0.0861,0.0811,0.0761,0.071,0.0667,0.0628,0.0585,0.0552,0.0533,0.0521,0.0513,0.0501,0.0489,0.0475,0.0463,0.0454,0.0443,0.0434,0.043
111,0.0911,0.0875,0.0842,0.0812,0.0786,0.0763,0.0741,0.0722,0.0702,0.0683,0.0664,0.0647,0.0632,0.0621,0.0614,0.0609,0.0605,0.0601,0.0595,0.0589,0.0584,0.058,0.0579,0.058,0.0584,0.059,0.0596,0.06,0.0601,0.0597,0.0588
112,0.0199,0.0168,0.0161,0.0156,0.0151,0.0147,0.0143,0.0138,0.0134,0.013,0.0127,0.0125,0.0123,0.0121,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0107,0.0103,0.0099,0.0096,0.0093,0.0091,0.009,0.0089,0.0088,0.0088,0.0088
113,0.0641,0.0639,0.0644,0.0649,0.0643,0.0627,0.0602,0.0573,0.0545,0.0517,0.0492,0.0468,0.0446,0.0427,0.0409,0.0393,0.0377,0.0359,0.0339,0.0317,0.0295,0.0276,0.0261,0.0247,0.0235,0.0222,0.021,0.0199,0.019,0.0183,0.0178
114,0.1533,0.1481,0.1431,0.1381,0.1332,0.1284,0.1238,0.1194,0.1151,0.1109,0.1067,0.1026,0.0985,0.0944,0.0903,0.0863,0.0823,0.0785,0.0747,0.0711,0.0677,0.0644,0.0613,0.0584,0.0556,0.0531,0.0508,0.0487,0.0468,0.045,0.0433
115,0.017,0.0182,0.0193,0.02,0.0201,0.0197,0.019,0.0179,0.0167,0.0154,0.0142,0.0133,0.0126,0.0119,0.0112,0.0105,0.0099,0.0093,0.0088,0.0083,0.0078,0.0072,0.0066,0.006,0.0055,0.0051,0.0047,0.0044,0.0042,0.004,0.0037
116,0.0319,0.0304,0.029,0.0276,0.0264,0.0252,0.0241,0.023,0.0219,0.0209,0.0198,0.0188,0.0178,0.0168,0.0159,0.015,0.0143,0.0137,0.0132,0.0128,0.0126,0.0124,0.0123,0.0124,0.0125,0.0127,0.013,0.0134,0.014,0.0147,0.0155
117,0.0851,0.0845,0.0852,0.0874,0.0908,0.0949,0.0989,0.1025,0.1057,0.1083,0.1106,0.1122,0.1137,0.1149,0.1161,0.1169,0.1166,0.1128,0.1102,0.1001,0.0914,0.0876,0.0851,0.0837,0.083,0.0821,0.0778,0.076,0.0772,0.0781,0.0766
118,0.2638,0.2657,0.265,0.2617,0.2554,0.2471,0.2374,0.2264,0.2147,0.2022,0.1893,0.1762,0.1634,0.1511,0.1395,0.1295,0.1209,0.1139,0.1081,0.1034,0.0996,0.0966,0.094,0.0917,0.0919,0.0881,0.086,0.0843,0.0823,0.08,0.0777
119,0.0417,0.0396,0.0377,0.036,0.0345,0.0331,0.0319,0.0308,0.0298,0.0289,0.0281,0.0273,0.0264,0.0255,0.0244,0.0231,0.0217,0.0202,0.0188,0.0176,0.0166,0.0195,0.015,0.0144,0.0138,0.0133,0.0128,0.0123,0.0119,0.0115,0.0111
120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,0.015,0.0164,0.0179,0.0183,0.0169,0.015,0.0134,0.0123,0.0116,0.0111,0.0107,0.0103,0.0099,0.0095,0.0093,0.0091,0.0086,0.008,0.0073,0.0067,0.0061,0.0056,0.0052,0.005,0.005,0.0049,0.0047,0.0043,0.004,0.0037,0.0036
122,0.0088,0.0083,0.0078,0.0073,0.0068,0.0063,0.0059,0.0055,0.0051,0.0048,0.0045,0.0042,0.004,0.0037,0.0035,0.0033,0.0032,0.0031,0.0029,0.0029,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
123,0.1554,0.15,0.1449,0.1401,0.1353,0.1305,0.1255,0.1203,0.115,0.1098,0.1049,0.1002,0.0959,0.0918,0.088,0.0843,0.0809,0.0778,0.0751,0.0726,0.0706,0.069,0.0678,0.0668,0.0662,0.0658,0.0657,0.0657,0.0658,0.0661,0.0663
124,0.243,0.236,0.2282,0.2199,0.2127,0.2077,0.2027,0.1978,0.1918,0.184,0.1734,0.1601,0.1457,0.1318,0.1196,0.1103,0.1038,0.0991,0.0934,0.0881,0.0829,0.0767,0.0704,0.0643,0.0596,0.0564,0.0532,0.0504,0.0476,0.0454,0.0432
125,0.0166,0.0158,0.0151,0.0144,0.0139,0.0133,0.0129,0.0124,0.0118,0.011,0.0101,0.0094,0.0089,0.0086,0.0083,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0081,0.008,0.008
126,0.0862,0.0813,0.0765,0.0718,0.0671,0.0624,0.0577,0.053,0.0483,0.0437,0.0391,0.0348,0.0308,0.0272,0.027,0.0216,0.0194,0.0176,0.0162,0.0149,0.0139,0.013,0.0121,0.0113,0.0105,0.0098,0.009,0.0083,0.0076,0.007,0.0064
127,0.2308,0.2263,0.2223,0.2186,0.2152,0.2116,0.2079,0.2036,0.1989,0.1935,0.1876,0.1815,0.1752,0.1691,0.1632,0.1576,0.1523,0.1473,0.1426,0.1381,0.1338,0.1298,0.126,0.1223,0.1188,0.1153,0.112,0.1089,0.1058,0.1027,0.0997
128,0.0114,0.011,0.0106,0.0102,0.0098,0.0094,0.009,0.0086,0.0082,0.0079,0.0076,0.0074,0.0072,0.0071,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068,0.0068,0.0067,0.0067,0.0066,0.0065,0.0064,0.0062,0.0061,0.006
129,0.0477,0.0459,0.0443,0.043,0.042,0.0415,0.0414,0.0415,0.0419,0.0421,0.0423,0.0423,0.0422,0.0419,0.0415,0.0412,0.0409,0.0404,0.04,0.0396,0.0391,0.0387,0.0381,0.0373,0.0364,0.0355,0.0345,0.0337,0.0327,0.0317,0.0307
130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,0.1162,0.1149,0.1138,0.1131,0.1122,0.1113,0.11,0.1082,0.1056,0.1024,0.0983,0.0936,0.0883,0.0827,0.0774,0.0723,0.0678,0.064,0.0609,0.0584,0.0564,0.0548,0.0533,0.0519,0.0505,0.049,0.0475,0.0461,0.0446,0.0432,0.0418
132,0.023,0.0217,0.0212,0.0212,0.0216,0.0222,0.0226,0.0226,0.0217,0.0203,0.0188,0.0176,0.0166,0.016,0.0157,0.0156,0.0154,0.0152,0.0149,0.0146,0.0145,0.0147,0.0149,0.0149,0.0147,0.0146,0.0147,0.015,0.0154,0.0158,0.0158
133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,0.0452,0.0431,0.0411,0.0392,0.0374,0.0357,0.034,0.0324,0.0309,0.0295,0.0282,0.0269,0.0258,0.0247,0.0237,0.0228,0.022,0.0212,0.0205,0.0198,0.0192,0.0185,0.0179,0.0173,0.0168,0.0162,0.0157,0.0152,0.0147,0.0142,0.0137
135,0.0495,0.0482,0.0472,0.0463,0.0454,0.0444,0.0434,0.0422,0.0411,0.0399,0.0388,0.0379,0.0418,0.0367,0.0364,0.0362,0.0362,0.0362,0.0359,0.0354,0.0347,0.034,0.0332,0.0322,0.0314,0.0303,0.0295,0.0286,0.0276,0.0267,0.0258
136,0.0078,0.0074,0.0071,0.0068,0.0065,0.0062,0.006,0.0058,0.0055,0.0053,0.0052,0.005,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.004,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0031,0.003
137,0.1069,0.1023,0.0982,0.0942,0.0903,0.0864,0.0821,0.0776,0.0729,0.0681,0.0631,0.0582,0.0534,0.0488,0.0446,0.0408,0.0372,0.034,0.0311,0.0285,0.0263,0.0244,0.0228,0.0215,0.0204,0.0195,0.0185,0.0175,0.0165,0.0156,0.0147
138,0.0165,0.0158,0.0154,0.0152,0.0151,0.0151,0.0151,0.0151,0.0149,0.0146,0.0142,0.0137,0.013,0.0122,0.0114,0.0106,0.0097,0.0089,0.008,0.0073,0.0066,0.006,0.0054,0.0049,0.0045,0.0041,0.0038,0.0036,0.0034,0.0032,0.003
139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,0.0808,0.0773,0.074,0.0709,0.0679,0.0649,0.0621,0.0595,0.057,0.0546,0.0524,0.0502,0.048,0.0459,0.0437,0.0415,0.0393,0.0371,0.035,0.0331,0.0312,0.0294,0.0278,0.0262,0.0248,0.0235,0.0223,0.0212,0.0203,0.0194,0.0186
141,0.2437,0.2404,0.2368,0.2325,0.227,0.2199,0.2118,0.2024,0.1922,0.182,0.172,0.1628,0.1544,0.1468,0.1399,0.1334,0.1273,0.1198,0.1135,0.1075,0.1045,0.1001,0.0958,0.0912,0.0873,0.0828,0.0794,0.077,0.0748,0.072,0.0701
142,0.115,0.1124,0.1097,0.107,0.1043,0.1018,0.0991,0.0965,0.094,0.0915,0.0891,0.0867,0.0843,0.0819,0.0793,0.0768,0.0741,0.0713,0.1008,0.0658,0.0632,0.0605,0.058,0.0556,0.0534,0.0513,0.0494,0.0477,0.046,0.0445,0.0429
143,0.0733,0.0717,0.0706,0.0703,0.0709,0.0725,0.0747,0.0765,0.0777,0.078,0.0776,0.0766,0.0753,0.0744,0.0741,0.0706,0.0654,0.061,0.0555,0.0521,0.0494,0.0491,0.0503,0.048,0.0454,0.046,0.0453,0.044,0.0431,0.0415,0.04
144,0.0671,0.0638,0.0607,0.0577,0.0549,0.0523,0.0499,0.0478,0.0459,0.0442,0.0426,0.0413,0.0402,0.0393,0.0387,0.0384,0.0382,0.0382,0.0382,0.0379,0.0375,0.0368,0.036,0.035,0.0341,0.0331,0.0322,0.0312,0.0301,0.0292,0.0283
145,0.1384,0.1313,0.1244,0.1178,0.1115,0.1055,0.0997,0.0941,0.0888,0.0837,0.0789,0.0744,0.0704,0.0666,0.0633,0.0602,0.0575,0.0549,0.0525,0.0503,0.0481,0.046,0.0439,0.0419,0.0399,0.038,0.0362,0.0345,0.0328,0.0313,0.0298
146,0.0083,0.008,0.0077,0.0074,0.0071,0.0069,0.0067,0.0065,0.0064,0.0063,0.0062,0.0061,0.0059,0.0057,0.0055,0.0053,0.0051,0.0049,0.0047,0.0046,0.0044,0.0043,0.0042,0.0042,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.004
147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,0.0112,0.0106,0.01,0.0095,0.0091,0.0087,0.0084,0.0081,0.0078,0.0076,0.0074,0.0072,0.007,0.0069,0.0067,0.0066,0.0065,0.0065,0.0064,0.0063,0.0062,0.0061,0.006,0.0058,0.0057,0.0055,0.0053,0.0052,0.0051,0.0049,0.0048
149,0.0666,0.0635,0.0603,0.0571,0.0541,0.0511,0.0482,0.0455,0.0502,0.0405,0.0383,0.0362,0.0344,0.0326,0.031,0.0295,0.0281,0.0269,0.0257,0.0246,0.0235,0.0226,0.0217,0.0208,0.0201,0.0193,0.0186,0.018,0.0174,0.0168,0.0163
150,0.3321,0.3254,0.3168,0.3063,0.2942,0.2813,0.2685,0.2571,0.2467,0.2375,0.2284,0.2183,0.207,0.1953,0.1836,0.1723,0.1623,0.1538,0.1467,0.1409,0.1366,0.1334,0.131,0.1292,0.1278,0.1265,0.1255,0.1243,0.1232,0.1222,0.121
151,0.2096,0.2091,0.2083,0.2072,0.2059,0.2038,0.2011,0.1975,0.193,0.1879,0.1825,0.177,0.1713,0.1656,0.16,0.1546,0.1497,0.1452,0.1413,0.138,0.1353,0.1329,0.1309,0.1291,0.1277,0.1262,0.1245,0.1224,0.1199,0.1169,0.1139
152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,0.0362,0.0345,0.0336,0.0316,0.028,0.0243,0.0216,0.0197,0.0182,0.0169,0.0158,0.0151,0.0145,0.0142,0.014,0.0137,0.0132,0.0124,0.0116,0.0108,0.0103,0.0101,0.0103,0.0107,0.0112,0.0112,0.0106,0.0095,0.0082,0.007,0.006
154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,0.0087,0.0079,0.0072,0.0066,0.0061,0.0057,0.0054,0.0052,0.0051,0.005,0.0049,0.0047,0.0046,0.0044,0.0042,0.0041,0.0039,0.0037,0.0036,0.0034,0.0033,0.0031,0.003,0.0029,0.0028,0.0027,0.0026,0.0025,0.0025,0.0024,0.0023
156,0.039,0.0353,0.032,0.029,0.0264,0.0241,0.0222,0.0205,0.0189,0.0176,0.0164,0.0154,0.0145,0.0138,0.0132,0.0128,0.0124,0.0122,0.012,0.0119,0.0117,0.0116,0.0115,0.0113,0.0112,0.0112,0.0111,0.011,0.0109,0.0108,0.0107
157,0.1397,0.137,0.1341,0.1311,0.1279,0.1246,0.1213,0.1179,0.1144,0.1112,0.1081,0.1053,0.1028,0.1005,0.0985,0.0966,0.0948,0.093,0.0912,0.0893,0.0873,0.0851,0.0829,0.0806,0.0784,0.0761,0.0738,0.0716,0.0694,0.0673,0.0651
158,0.0355,0.0348,0.0341,0.0333,0.0324,0.0315,0.0305,0.0294,0.0284,0.0274,0.0264,0.0255,0.0246,0.0237,0.0229,0.022,0.0213,0.0206,0.0201,0.0197,0.0195,0.0195,0.0197,0.0201,0.0206,0.0212,0.0219,0.0226,0.023,0.0232,0.023
159,0.0304,0.0297,0.0291,0.0286,0.0283,0.028,0.0276,0.0273,0.0268,0.0263,0.0256,0.0248,0.024,0.0232,0.0224,0.0216,0.0209,0.0202,0.0195,0.019,0.0185,0.018,0.0177,0.0175,0.0173,0.0172,0.0171,0.0169,0.0165,0.0158,0.015
160,0.085,0.0834,0.0818,0.0804,0.079,0.0776,0.0763,0.0751,0.074,0.0728,0.0716,0.0704,0.0692,0.068,0.0667,0.0654,0.0641,0.0627,0.0613,0.0599,0.0584,0.057,0.0556,0.0543,0.0529,0.0515,0.05,0.0485,0.0471,0.0456,0.0442
161,0.0455,0.0438,0.0423,0.0408,0.0395,0.0383,0.0372,0.0363,0.0354,0.0346,0.0338,0.033,0.0322,0.0314,0.0307,0.0299,0.0291,0.0283,0.0274,0.0266,0.0259,0.0251,0.0244,0.0236,0.0229,0.0221,0.0215,0.0208,0.0201,0.0194,0.0187
162,0.0804,0.0761,0.0717,0.0671,0.0625,0.0579,0.0534,0.049,0.0449,0.0412,0.0379,0.0349,0.0323,0.0301,0.0281,0.0264,0.0248,0.0234,0.0222,0.0211,0.0201,0.0193,0.0185,0.0179,0.0174,0.017,0.0167,0.0165,0.0162,0.016,0.0157
163,0.0561,0.0528,0.0498,0.0473,0.045,0.0431,0.0414,0.04,0.0388,0.0378,0.0369,0.0361,0.0353,0.0345,0.0337,0.0329,0.0321,0.0314,0.0308,0.0302,0.0296,0.0291,0.0287,0.0283,0.0281,0.0279,0.0279,0.0279,0.028,0.028,0.028
164,0.0174,0.0169,0.0165,0.016,0.0153,0.0144,0.0132,0.012,0.0109,0.01,0.0093,0.0088,0.0084,0.0081,0.0078,0.0076,0.0073,0.007,0.0067,0.0063,0.006,0.0057,0.0054,0.0052,0.005,0.0049,0.0048,0.0046,0.0045,0.0044,0.0044
165,0.0147,0.0136,0.0124,0.0114,0.0105,0.0098,0.0091,0.0086,0.0082,0.0077,0.0072,0.0066,0.006,0.0055,0.005,0.0047,0.0044,0.0042,0.004,0.0039,0.0038,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0035,0.0035,0.0034
166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,0.0208,0.0194,0.0182,0.0171,0.0161,0.0153,0.0146,0.014,0.0135,0.013,0.0125,0.012,0.0116,0.0112,0.0108,0.0104,0.0101,0.0099,0.0096,0.0094,0.0091,0.0089,0.0087,0.0084,0.0081,0.0077,0.0074,0.007,0.0066,0.0062,0.0059
168,0.0157,0.0144,0.0133,0.0123,0.0113,0.0105,0.0097,0.0091,0.0085,0.008,0.0075,0.0072,0.0068,0.0064,0.006,0.0056,0.0052,0.0048,0.0045,0.0043,0.0041,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0031,0.003
169,0.0334,0.0337,0.0347,0.0361,0.0374,0.0384,0.0387,0.0381,0.0366,0.0343,0.0315,0.0286,0.0258,0.0234,0.0215,0.02,0.019,0.0183,0.0177,0.0173,0.017,0.0168,0.0165,0.0162,0.0159,0.0156,0.0154,0.0151,0.0149,0.0147,0.0145
170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,0.031,0.0292,0.0285,0.0282,0.0278,0.0272,0.0265,0.0257,0.0246,0.023,0.0215,0.0205,0.0202,0.02,0.0193,0.0181,0.0167,0.0152,0.0139,0.013,0.0124,0.0118,0.0112,0.0106,0.0099,0.0092,0.0085,0.0079,0.0073,0.0068,0.0065
172,0.0216,0.0216,0.0217,0.022,0.0221,0.022,0.0217,0.0213,0.0208,0.0202,0.0194,0.0184,0.0173,0.0161,0.015,0.0139,0.0128,0.012,0.0113,0.0107,0.0104,0.0102,0.0099,0.0095,0.0089,0.0083,0.0075,0.0069,0.0063,0.0058,0.0054
173,0.1521,0.1613,0.1742,0.1898,0.3855,0.2209,0.2249,0.2208,0.2128,0.2007,0.185,0.1673,0.1497,0.1335,0.1186,0.1054,0.094,0.0845,0.0763,0.0696,0.0638,0.0585,0.0549,0.052,0.0496,0.0477,0.0461,0.0447,0.0434,0.042,0.0405
174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,0.0304,0.0298,0.0293,0.0289,0.0284,0.028,0.0274,0.0267,0.0259,0.0249,0.0239,0.0228,0.0217,0.0208,0.02,0.0193,0.0188,0.0185,0.0183,0.0182,0.0182,0.0183,0.0184,0.0184,0.0184,0.0182,0.018,0.0176,0.0172,0.0168,0.0164
177,0.0206,0.0202,0.0198,0.0195,0.0192,0.019,0.0188,0.0186,0.0185,0.0183,0.0182,0.0182,0.0181,0.0181,0.0181,0.018,0.018,0.018,0.018,0.018,0.018,0.0179,0.0179,0.0179,0.0178,0.0178,0.0177,0.0177,0.0176,0.0176,0.0175
178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,0.0238,0.0231,0.0226,0.0224,0.0223,0.0223,0.0223,0.0224,0.0225,0.0225,0.0225,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0223,0.0221,0.0216,0.021,0.0203,0.0194,0.0185,0.0175,0.0165,0.0155,0.0146,0.0137,0.0128,0.0121
180,0.0298,0.0289,0.028,0.027,0.0261,0.0253,0.0244,0.0236,0.0228,0.022,0.0212,0.0205,0.02,0.0196,0.0194,0.0192,0.0192,0.0192,0.0193,0.0254,0.0193,0.0192,0.0191,0.0189,0.0187,0.0185,0.0184,0.0181,0.0178,0.0203,0.0171
181,0.0127,0.0116,0.0106,0.0097,0.0088,0.0081,0.0074,0.0068,0.0062,0.0057,0.0052,0.0048,0.0045,0.0041,0.0039,0.0036,0.0034,0.0031,0.003,0.0028,0.0026,0.0025,0.0024,0.0022,0.0021,0.002,0.0019,0.0018,0.0017,0.0016,0.0016
182,0.1085,0.1092,0.1093,0.1086,0.107,0.1045,0.1012,0.0972,0.0925,0.0874,0.082,0.0765,0.071,0.0656,0.0604,0.0556,0.051,0.0468,0.0429,0.0394,0.0362,0.0331,0.0303,0.0277,0.0253,0.0231,0.0211,0.0194,0.018,0.0169,0.0159
183,0.0443,0.0409,0.0379,0.0352,0.0328,0.0305,0.0285,0.0266,0.025,0.0234,0.0221,0.0208,0.0196,0.0185,0.0175,0.0165,0.0156,0.0147,0.0138,0.013,0.0122,0.0115,0.0108,0.0102,0.0096,0.0091,0.0086,0.0081,0.0077,0.0073,0.007
184,0.1385,0.1365,0.136,0.1364,0.1374,0.1384,0.139,0.1388,0.1374,0.1344,0.1296,0.1228,0.115,0.1069,0.099,0.0916,0.0851,0.0794,0.0744,0.0701,0.0663,0.0628,0.0596,0.0566,0.0537,0.0509,0.0483,0.0459,0.0437,0.0418,0.04
185,0.0279,0.0255,0.0243,0.0233,0.0217,0.0196,0.0174,0.0154,0.014,0.0132,0.0127,0.0122,0.0114,0.0106,0.0097,0.0089,0.0084,0.0081,0.008,0.0078,0.0076,0.0074,0.0071,0.0069,0.0066,0.0063,0.0061,0.0059,0.0058,0.0057,0.0055
